,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
18,1904-06-25T21:00:38.720Z,52.763,160.277,30.0,7.7,mw,,,,,iscgem,iscgem16957819,2022-04-25T20:22:48.406Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.3,0.4,,reviewed,iscgem,iscgem
19,1904-06-25T14:45:39.140Z,51.424,161.638,15.0,7.5,mw,,,,,iscgem,iscgem16957820,2022-05-09T22:48:24.972Z,"274 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
20,1904-08-30T11:43:20.850Z,30.684,100.608,15.0,7.09,mw,,,,,iscgem,iscgem16957826,2022-04-25T20:23:00.657Z,"150 km WNW of Kangding, China",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
21,1904-08-27T21:56:00.000Z,64.66,-148.08,,7.3,ms,,,,,ushis,ushis431,2018-06-04T20:43:44.000Z,"21 km S of Ester, Alaska",earthquake,,,,,reviewed,ushis,abe
22,1904-12-20T05:44:20.440Z,8.962,-84.042,10.0,7.29,mw,,,,,iscgem,iscgem16957832,2022-04-25T20:23:05.862Z,"53 km SSE of Quepos, Costa Rica",earthquake,,14.0,0.2,,reviewed,iscgem,iscgem
23,1904-12-11T17:05:42.720Z,-32.312,-73.706,10.0,6.72,mw,,,,,iscgemsup,iscgemsup610548593,2022-05-09T15:22:32.530Z,"210 km WNW of Valparaíso, Chile",earthquake,,25.0,0.23,,reviewed,iscgemsup,iscgemsup
24,1904-12-02T02:19:12.800Z,5.384,-80.533,15.0,6.49,mw,,,,,iscgemsup,iscgemsup600208133,2022-05-09T15:18:35.751Z,"208 km S of Cambutal, Panama",earthquake,,25.0,0.93,,reviewed,iscgemsup,iscgemsup
25,1905-01-20T18:00:31.300Z,10.082,-85.608,20.0,6.74,mw,,,,,iscgemsup,iscgemsup611451667,2022-05-09T15:26:02.200Z,"18 km WSW of Nicoya, Costa Rica",earthquake,,11.4,0.2,,reviewed,iscgemsup,iscgemsup
26,1905-01-20T02:32:28.830Z,39.156,23.085,15.0,6.51,mw,,,,,iscgemsup,iscgemsup610548594,2022-05-09T15:22:37.647Z,"6 km N of Tríkeri, Greece",earthquake,,5.1,0.72,,reviewed,iscgemsup,iscgemsup
27,1905-01-13T13:20:39.320Z,-3.586,149.551,15.0,7.42,mw,,,,,iscgemsup,iscgemsup16957833,2022-05-09T15:10:04.661Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,,25.0,0.49,,reviewed,iscgemsup,iscgemsup
28,1905-01-09T06:14:46.760Z,26.71,55.433,15.0,6.23,mw,,,,,iscgemsup,iscgemsup610326282,2022-05-09T15:19:14.326Z,southern Iran,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
29,1905-01-06T14:30:00.000Z,35.5,-118.7,,5.0,ml,,,,,ushis,ushis432,2018-06-04T20:43:44.000Z,"21 km WSW of Bodfish, California",earthquake,,,,,reviewed,ushis,cdmg
30,1905-02-19T04:34:55.800Z,-14.123,169.457,15.0,7.33,mw,,,,,iscgem,iscgem16957838,2022-04-25T20:23:22.986Z,"207 km E of Sola, Vanuatu",earthquake,,25.0,0.54,,reviewed,iscgem,iscgem
31,1905-02-17T11:41:07.820Z,23.689,97.17,15.0,7.26,mw,,,,,iscgem,iscgem16957836,2022-04-25T20:23:21.748Z,"62 km S of Bhamo, Myanmar",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem
32,1905-02-14T08:46:34.490Z,51.89,-176.702,35.0,7.59,mw,,,,,iscgem,iscgem16957835,2022-04-25T20:23:11.557Z,"5 km WNW of Adak, Alaska",earthquake,,24.6,0.26,,reviewed,iscgem,iscgem
33,1905-02-14T08:46:00.000Z,50.73,-178.55,,7.3,ms,,,,,ushis,ushis433,2018-06-04T20:43:44.000Z,"184 km SW of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
34,1905-02-13T05:23:40.300Z,-17.221,162.523,15.0,7.0,mw,,,,,iscgemsup,iscgemsup610548595,2022-05-09T15:22:43.420Z,New Caledonia,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
35,1905-03-22T03:38:44.300Z,51.145,-179.859,35.0,7.18,mw,,,,,iscgem,iscgem16957847,2022-04-25T20:23:42.155Z,"238 km WSW of Adak, Alaska",earthquake,,11.8,0.32,,reviewed,iscgem,iscgem
36,1905-03-22T03:38:00.000Z,51.28,174.83,,7.0,ms,,,,,ushis,ushis434,2018-06-04T20:43:44.000Z,"207 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
37,1905-03-18T23:57:40.240Z,-24.363,-173.399,15.0,7.36,mw,,,,,iscgemsup,iscgemsup16957844,2022-05-09T15:10:19.244Z,south of Tonga,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
38,1905-03-04T23:17:22.030Z,-4.635,149.105,15.0,7.01,mw,,,,,iscgem,iscgem16957840,2022-04-25T20:23:28.950Z,"152 km NW of Kimbe, Papua New Guinea",earthquake,,25.0,0.6,,reviewed,iscgem,iscgem
39,1905-03-04T15:59:53.260Z,-6.639,151.225,15.0,6.96,mw,,,,,iscgem,iscgem16957841,2022-04-25T20:23:34.673Z,"170 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.42,,reviewed,iscgem,iscgem
40,1905-04-29T01:47:02.700Z,46.094,7.04,15.0,5.3,mw,,,,,iscgem,iscgem610326285,2022-04-25T20:36:20.261Z,"1 km NNW of Martigny-Combe, Switzerland",earthquake,,3.1,0.4,,reviewed,iscgem,iscgem
41,1905-04-26T21:43:17.980Z,-12.082,-70.938,35.0,6.66,mw,,,,,iscgemsup,iscgemsup16957850,2022-05-09T15:10:27.264Z,central Peru,earthquake,,25.0,0.62,,reviewed,iscgemsup,iscgemsup
42,1905-04-25T09:23:52.110Z,-16.431,168.676,15.0,6.56,mw,,,,,iscgem,iscgem610548599,2022-04-25T20:39:03.495Z,"139 km ESE of Lakatoro, Vanuatu",earthquake,,25.0,0.59,,reviewed,iscgem,iscgem
43,1905-04-19T12:31:07.560Z,-26.537,-173.362,15.0,6.81,mw,,,,,iscgemsup,iscgemsup16957849,2022-05-09T15:10:20.986Z,south of Tonga,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
44,1905-04-04T11:00:32.680Z,40.365,19.213,15.0,5.38,mw,,,,,iscgemsup,iscgemsup610548598,2022-05-09T15:22:45.142Z,"22 km WNW of Orikum, Albania",earthquake,,3.6,0.2,,reviewed,iscgemsup,iscgemsup
45,1905-04-04T10:24:41.310Z,39.605,20.418,15.0,5.7,mw,,,,,iscgem,iscgem610326404,2022-04-25T20:38:29.368Z,"9 km E of Filiátes, Greece",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
46,1905-04-04T00:49:59.230Z,32.597,76.916,20.0,7.9,mw,,,,,iscgem,iscgem16957848,2022-04-25T20:23:47.590Z,"10 km WNW of Kyelang, India",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
47,1905-04-03T16:01:54.200Z,41.706,21.369,15.0,5.44,mw,,,,,iscgem,iscgem610548597,2022-04-25T20:38:58.343Z,"15 km NW of Bogomila, North Macedonia",earthquake,,8.5,0.35,,reviewed,iscgem,iscgem
48,1905-05-20T11:06:10.250Z,40.162,39.397,15.0,5.62,mw,,,,,iscgem,iscgem610548603,2022-04-25T20:39:20.629Z,"5 km NW of Kelkit, Turkey",earthquake,,4.8,0.45,,reviewed,iscgem,iscgem
49,1905-05-18T13:45:27.220Z,-2.282,149.949,15.0,7.15,mw,,,,,iscgem,iscgem16957851,2022-04-25T20:23:53.053Z,"99 km WNW of Kavieng, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
50,1905-05-11T17:09:01.460Z,25.967,143.332,15.0,6.78,mw,,,,,iscgemsup,iscgemsup610548602,2022-05-09T15:22:55.604Z,"Volcano Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
51,1905-05-09T06:39:49.670Z,20.462,-107.078,10.0,6.97,mw,,,,,iscgemsup,iscgemsup610548601,2022-05-09T15:22:50.464Z,"166 km WSW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25.0,0.96,,reviewed,iscgemsup,iscgemsup
52,1905-06-14T11:29:43.400Z,-24.075,173.442,35.0,6.65,mw,,,,,iscgemsup,iscgemsup16957854,2022-05-09T15:10:28.843Z,southeast of the Loyalty Islands,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
53,1905-06-09T12:31:13.420Z,-10.646,162.871,15.0,6.69,mw,,,,,iscgem,iscgem610548605,2022-04-25T20:39:31.531Z,"106 km ESE of Kirakira, Solomon Islands",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
54,1905-06-03T05:10:40.470Z,42.124,19.411,15.0,5.93,mw,,,,,iscgemsup,iscgemsup610326288,2022-05-09T15:19:19.446Z,Montenegro-Albania border region,earthquake,,6.5,0.79,,reviewed,iscgemsup,iscgemsup
55,1905-06-02T05:39:39.600Z,33.715,131.759,60.0,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem
56,1905-06-01T21:47:01.440Z,42.144,19.205,15.0,5.59,mw,,,,,iscgem,iscgem610326405,2022-04-25T20:38:34.457Z,"7 km NE of Stari Bar, Montenegro",earthquake,,5.8,0.55,,reviewed,iscgem,iscgem
57,1905-06-01T04:42:11.110Z,42.092,19.248,15.0,6.55,mw,,,,,iscgem,iscgem610326286,2022-04-25T20:36:26.209Z,"9 km E of Stari Bar, Montenegro",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
58,1905-07-23T20:35:04.130Z,49.35,96.215,10.0,6.19,mw,,,,,iscgem,iscgem16957863,2022-04-25T20:24:15.109Z,"126 km SE of Erzin, Russia",earthquake,,25.0,0.67,,reviewed,iscgem,iscgem
59,1905-07-23T02:46:24.010Z,49.292,96.843,15.0,8.33,mw,,,,,iscgem,iscgem16957865,2022-04-25T20:24:16.627Z,"121 km WNW of Tosontsengel, Mongolia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
60,1905-07-17T00:23:24.070Z,-23.039,171.862,35.0,6.72,mw,,,,,iscgem,iscgem610548609,2022-04-25T20:39:38.034Z,southeast of the Loyalty Islands,earthquake,,12.8,0.29,,reviewed,iscgem,iscgem
61,1905-07-16T18:46:55.430Z,9.386,124.03,35.0,6.06,mw,,,,,iscgemsup,iscgemsup610548608,2022-05-09T15:23:06.117Z,"25 km SSE of Alburquerque, Philippines",earthquake,,32.0,0.51,,reviewed,iscgemsup,iscgemsup
62,1905-07-14T22:02:03.350Z,49.77,99.124,15.0,6.86,mw,,,,,iscgem,iscgem16957862,2022-04-25T20:24:13.590Z,"76 km W of Mörön, Mongolia",earthquake,,25.0,0.52,,reviewed,iscgem,iscgem
63,1905-07-14T08:51:18.090Z,60.403,-116.982,15.0,6.27,mw,,,,,iscgemsup,iscgemsup610548607,2022-05-09T15:23:04.634Z,"79 km SW of Hay River, Canada",earthquake,,25.0,0.49,,reviewed,iscgemsup,iscgemsup
64,1905-07-11T08:39:39.560Z,50.24,98.5,15.0,6.9,mw,,,,,iscgem,iscgem16957861,2022-04-25T20:24:11.585Z,"80 km ESE of Kungurtug, Russia",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem
65,1905-07-09T09:40:39.790Z,49.709,98.483,15.0,7.95,mw,,,,,iscgem,iscgem16957859,2022-04-25T20:24:05.886Z,"106 km N of Tosontsengel, Mongolia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
66,1905-07-06T16:20:46.930Z,38.417,144.119,15.0,7.67,mw,,,,,iscgem,iscgem914292,2022-04-26T00:10:30.983Z,"217 km ESE of Kamaishi, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
67,1905-08-25T20:40:53.000Z,41.981,13.776,15.0,5.21,mw,,,,,iscgemsup,iscgemsup610326411,2022-05-09T15:19:52.589Z,southern Italy,earthquake,,6.1,0.2,,reviewed,iscgemsup,iscgemsup
68,1905-08-12T21:26:29.830Z,41.812,19.689,15.0,5.35,mw,,,,,iscgemsup,iscgemsup610548611,2022-05-09T15:23:18.212Z,"4 km NE of Lezhë, Albania",earthquake,,6.5,0.26,,reviewed,iscgemsup,iscgemsup
69,1905-08-04T05:08:57.250Z,41.743,19.925,15.0,6.19,mw,,,,,iscgem,iscgem610326408,2022-04-25T20:38:36.329Z,"4 km ESE of Rrëshen, Albania",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
70,1905-09-29T11:52:08.890Z,-8.277,127.465,35.0,7.16,mw,,,,,iscgem,iscgem16957874,2022-04-25T20:24:25.349Z,"58 km ENE of Lospalos, Timor Leste",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem
71,1905-09-15T06:02:20.960Z,55.751,163.952,15.0,7.84,mw,,,,,iscgem,iscgem16957872,2022-04-25T20:24:19.950Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,0.46,,reviewed,iscgem,iscgem
72,1905-09-15T06:02:00.000Z,52.06,-171.45,,7.4,ms,,,,,ushis,ushis441,2018-06-04T20:43:44.000Z,"188 km E of Atka, Alaska",earthquake,,,,,reviewed,ushis,abe
73,1905-09-14T19:41:40.640Z,50.462,-179.492,15.0,6.71,mw,,,,,iscgem,iscgem610548612,2022-04-25T20:39:39.634Z,"254 km SW of Adak, Alaska",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem
74,1905-09-08T01:43:02.410Z,38.636,15.784,15.0,7.19,mw,,,,,iscgem,iscgem16957871,2022-04-25T20:24:18.050Z,"5 km W of San Nicolò, Italy",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
75,1905-10-22T03:54:31.710Z,40.761,28.183,15.0,5.78,mw,,,,,iscgemsup,iscgemsup610548615,2022-05-09T15:23:29.292Z,"30 km SE of Marmara Ere?lisi, Turkey",earthquake,,3.9,0.52,,reviewed,iscgemsup,iscgemsup
76,1905-10-21T11:01:27.230Z,43.096,41.664,15.0,6.37,mw,,,,,iscgemsup,iscgemsup16957875,2022-05-09T15:10:35.433Z,"28 km N of Tqvarch'eli, Georgia",earthquake,,25.0,0.77,,reviewed,iscgemsup,iscgemsup
77,1905-10-15T21:42:12.670Z,18.989,-77.755,15.0,6.33,mw,,,,,iscgem,iscgem610548613,2022-04-25T20:39:45.301Z,"55 km N of Falmouth, Jamaica",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem
78,1905-10-08T07:27:37.230Z,42.461,23.143,15.0,6.12,mw,,,,,iscgem,iscgem610326295,2022-04-25T20:36:31.775Z,"15 km NE of Bobov Dol, Bulgaria",earthquake,,5.1,0.27,,reviewed,iscgem,iscgem
79,1905-11-18T00:20:00.000Z,40.932,22.241,15.0,5.45,mw,,,,,iscgemsup,iscgemsup610548618,2022-05-09T15:23:32.678Z,"8 km NNE of Mándalo, Greece",earthquake,,5.5,0.59,,reviewed,iscgemsup,iscgemsup
80,1905-11-09T19:06:08.710Z,40.037,24.078,15.0,5.28,mw,,,,,iscgemsup,iscgemsup610548617,2022-05-09T15:23:31.167Z,"10 km SE of Sárti, Greece",earthquake,,4.4,0.2,,reviewed,iscgemsup,iscgemsup
81,1905-11-08T22:06:11.840Z,40.092,24.627,15.0,7.24,mw,,,,,iscgem,iscgem16957878,2022-04-25T20:24:30.989Z,Aegean Sea,earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
82,1905-12-17T05:30:32.210Z,18.32,-108.557,10.0,6.96,mw,,,,,iscgemsup,iscgemsup16957881,2022-05-09T15:10:38.461Z,Revilla Gigedo Islands region,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
83,1905-12-10T18:09:58.890Z,13.445,125.858,15.0,6.8,mw,,,,,iscgem,iscgem610548621,2022-04-25T20:39:46.303Z,"123 km NE of Cabatuan, Philippines",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
84,1905-12-10T12:36:00.000Z,53.88,-161.66,,6.9,ms,,,,,ushis,ushis444,2018-06-04T20:43:44.000Z,"138 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,ushis,abe
85,1905-12-10T12:35:03.630Z,51.247,-176.193,35.0,6.71,mw,,,,,iscgem,iscgem16957880,2022-04-25T20:24:34.282Z,"76 km SSE of Adak, Alaska",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
86,1905-12-04T12:20:07.960Z,37.216,38.83,15.0,5.56,mw,,,,,iscgem,iscgem16957879,2022-04-25T20:24:32.586Z,"6 km NNE of ?anl?urfa, Turkey",earthquake,,5.6,0.63,,reviewed,iscgem,iscgem
87,1905-12-04T07:05:30.550Z,38.153,38.645,10.0,6.8,mw,,,,,iscgemsup,iscgemsup603952288,2022-05-09T15:19:04.842Z,"13 km NNE of Sincik, Turkey",earthquake,,4.9,0.72,,reviewed,iscgemsup,iscgemsup
88,1906-01-27T09:40:55.130Z,50.814,-172.794,15.0,6.93,mw,,,,,iscgem,iscgem610548624,2022-04-25T20:39:55.169Z,"182 km SSE of Atka, Alaska",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem
89,1906-01-24T06:42:57.040Z,50.088,-125.314,15.0,6.45,mw,,,,,iscgem,iscgem610548623,2022-04-25T20:39:54.095Z,"9 km NNW of Campbell River, Canada",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
90,1906-01-21T13:49:33.570Z,34.175,138.025,300.0,7.4,mw,,,,,iscgem,iscgem16957883,2022-04-25T20:24:35.887Z,"50 km SSW of ?yama, Japan",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
91,1906-01-09T23:04:45.570Z,49.256,18.421,15.0,5.63,mw,,,,,iscgem,iscgem610326302,2022-04-25T20:36:39.809Z,"10 km WNW of Byt?a, Slovakia",earthquake,,3.5,0.65,,reviewed,iscgem,iscgem
92,1906-01-06T21:31:33.220Z,53.418,170.1,35.0,6.58,mw,,,,,iscgem,iscgem610548622,2022-04-25T20:39:47.898Z,"216 km WNW of Attu Station, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
93,1906-01-02T04:26:27.250Z,45.386,16.521,15.0,5.79,mw,,,,,iscgem,iscgem610326299,2022-04-25T20:36:34.425Z,"4 km WNW of Sunja, Croatia",earthquake,,4.9,0.41,,reviewed,iscgem,iscgem
94,1906-02-27T19:41:19.560Z,31.894,76.112,15.0,6.61,mw,,,,,iscgemsup,iscgemsup610548628,2022-05-09T15:23:43.858Z,"10 km W of Dera Gopipur, India",earthquake,,15.1,0.79,,reviewed,iscgemsup,iscgemsup
95,1906-02-24T00:13:40.730Z,34.633,141.424,15.0,6.25,mw,,,,,iscgem,iscgem610326306,2022-04-25T20:36:44.935Z,"116 km ESE of Katsuura, Japan",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
96,1906-02-23T15:16:35.570Z,44.362,151.885,15.0,6.51,mw,,,,,iscgemsup,iscgemsup610548627,2022-05-09T15:23:38.073Z,east of the Kuril Islands,earthquake,,11.9,0.2,,reviewed,iscgemsup,iscgemsup
97,1906-02-19T01:59:55.630Z,-9.899,160.04,15.0,7.3,mw,,,,,iscgem,iscgem16957885,2022-04-25T20:24:43.757Z,"41 km ESE of Malango, Solomon Islands",earthquake,,12.6,0.25,,reviewed,iscgem,iscgem
98,1906-02-16T17:39:18.600Z,19.231,-63.499,15.0,6.25,mw,,,,,iscgemsup,iscgemsup610548626,2022-05-09T15:23:36.456Z,"121 km NNW of The Valley, Anguilla",earthquake,,25.9,0.7,,reviewed,iscgemsup,iscgemsup
99,1906-02-01T02:24:30.140Z,-11.61,169.99,15.0,6.63,mw,,,,,iscgem,iscgem610548625,2022-04-25T20:39:56.409Z,Santa Cruz Islands region,earthquake,,25.0,0.32,,reviewed,iscgem,iscgem
100,1906-03-28T18:05:01.090Z,-24.606,172.204,15.0,6.58,mw,,,,,iscgemsup,iscgemsup610548634,2022-05-09T15:23:58.009Z,southeast of the Loyalty Islands,earthquake,,25.0,0.5,,reviewed,iscgemsup,iscgemsup
101,1906-03-27T05:04:26.020Z,-38.097,118.428,10.0,6.59,mw,,,,,iscgemsup,iscgemsup610548633,2022-05-09T15:23:50.952Z,off the south coast of Australia,earthquake,,25.0,0.61,,reviewed,iscgemsup,iscgemsup
102,1906-03-26T03:28:39.050Z,22.364,121.603,15.0,6.13,mw,,,,,iscgem,iscgem16957892,2022-04-25T20:24:48.223Z,"97 km ENE of Hengchun, Taiwan",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
103,1906-03-19T07:56:59.940Z,71.708,-6.135,15.0,6.26,mw,,,,,iscgem,iscgem610548632,2022-04-25T20:40:00.153Z,"127 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem
104,1906-03-16T22:42:25.110Z,23.56,120.51,10.0,6.89,mw,,,,,iscgem,iscgem16957889,2022-04-25T20:24:46.677Z,"10 km NE of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
105,1906-03-13T13:26:40.640Z,32.56,132.052,30.0,6.64,mw,,,,,iscgem,iscgem610326308,2022-04-25T20:36:50.610Z,"36 km E of Nobeoka, Japan",earthquake,,6.5,0.67,,reviewed,iscgem,iscgem
106,1906-03-10T16:22:48.240Z,-21.86,171.692,35.0,6.76,mw,,,,,iscgem,iscgem610548630,2022-04-25T20:39:58.029Z,southeast of the Loyalty Islands,earthquake,,27.9,0.29,,reviewed,iscgem,iscgem
107,1906-03-10T06:36:04.990Z,-23.336,172.145,35.0,6.64,mw,,,,,iscgem,iscgem610548631,2022-04-25T20:39:59.064Z,southeast of the Loyalty Islands,earthquake,,25.0,0.28,,reviewed,iscgem,iscgem
108,1906-03-08T17:45:16.330Z,42.51,-23.277,10.0,5.93,mw,,,,,iscgemsup,iscgemsup610548629,2022-05-09T15:23:45.514Z,Azores Islands region,earthquake,,25.0,0.26,,reviewed,iscgemsup,iscgemsup
109,1906-03-03T08:41:16.990Z,6.938,-84.628,10.0,6.79,mw,,,,,iscgemsup,iscgemsup16957888,2022-05-09T15:10:40.208Z,"228 km WSW of Burica, Panama",earthquake,,25.0,0.81,,reviewed,iscgemsup,iscgemsup
110,1906-03-02T06:14:55.730Z,43.219,84.179,20.0,6.64,mw,,,,,iscgem,iscgem16957887,2022-04-25T20:24:45.290Z,"78 km ESE of Xinyuan, China",earthquake,,8.2,0.34,,reviewed,iscgem,iscgem
111,1906-04-23T09:10:00.000Z,41.0,-124.0,,6.4,ms,,,,,ushis,ushis452,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,ell
112,1906-04-20T19:39:40.890Z,35.81,137.07,15.0,5.77,mw,,,,,iscgemsup,iscgemsup610326310,2022-05-09T15:19:27.522Z,"12 km NE of Guj?, Japan",earthquake,,25.0,0.76,,reviewed,iscgemsup,iscgemsup
113,1906-04-19T00:30:00.000Z,32.9,-115.5,,6.28,mw,,,,,ushis,ushis451,2018-06-04T20:43:44.000Z,"8 km NE of Imperial, California",earthquake,,,,,reviewed,ushis,hht
114,1906-04-18T13:12:26.300Z,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2022-10-21T06:14:26.508Z,The 1906 San Francisco Earthquake,earthquake,10.0,7.0,,,reviewed,official,official
115,1906-04-14T03:57:36.430Z,-22.291,171.324,35.0,7.12,mw,,,,,iscgemsup,iscgemsup610548636,2022-05-09T15:24:03.478Z,southeast of the Loyalty Islands,earthquake,,36.1,0.72,,reviewed,iscgemsup,iscgemsup
